133,
129,
131,
131,
130,
131,
132,
132,
131,
131,
130,
128,
132,
130,
128,
131,
132,
129,
130,
131,
132,
129,
128,
127,
127,
132,
130,
130,
129,
133,
132,
131,
131,
127,
124,
130,
130,
128,
126,
127,
126,
129,
130,
130,
131,
135,
130,
135,
135,
131,
130,
125,
132,
128,
128,
132,
132,
136,
138,
146,
148,
144,
150,
149,
145,
148,
145,
146,
146,
142,
142,
137,
145,
143,
150,
159,
149,
168,
165,
177,
168,
156,
155,
155,
156,
155,
163,
149,
159,
148,
152,
152,
152,
159,
154,
158,
140,
152,
145,
151,
155,
139,
151,
149,
152,
159,
139,
148,
144,
143,
154,
155,
152,
169,
157,
161,
167,
166,
163,
166,
149,
