125,
121,
120,
124,
121,
131,
123,
116,
127,
122,
124,
121,
119,
116,
121,
117,
118,
129,
122,
126,
113,
123,
132,
117,
123,
127,
124,
118,
123,
114,
112,
123,
117,
118,
115,
126,
116,
118,
131,
119,
119,
120,
122,
125,
129,
124,
117,
127,
129,
128,
122,
142,
178,
182,
182,
181,
187,
190,
196,
191,
184,
183,
179,
180,
170,
186,
180,
174,
178,
190,
190,
186,
182,
192,
192,
191,
185,
187,
190,
194,
193,
197,
184,
186,
175,
172,
169,
167,
170,
166,
169,
160,
162,
161,
162,
160,
160,
171,
161,
158,
158,
158,
169,
168,
168,
164,
166,
157,
160,
159,
160,
162,
158,
156,
158,
162,
160,
165,
153,
159,
166,
