92,
92,
92,
93,
93,
93,
92,
92,
93,
93,
93,
92,
92,
92,
93,
92,
92,
92,
93,
92,
92,
92,
93,
92,
93,
92,
92,
92,
93,
93,
92,
92,
93,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
92,
96,
141,
142,
147,
144,
157,
148,
148,
151,
132,
147,
138,
146,
142,
140,
139,
136,
130,
140,
132,
150,
150,
148,
143,
146,
158,
145,
145,
146,
147,
127,
147,
144,
144,
130,
141,
144,
137,
148,
149,
145,
134,
138,
152,
145,
141,
149,
157,
148,
161,
161,
145,
142,
154,
136,
137,
143,
146,
136,
156,
153,
148,
153,
156,
157,
159,
150,
162,
150,
159,
