168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
168,
171,
171,
176,
177,
178,
182,
177,
171,
179,
173,
173,
182,
177,
175,
176,
174,
174,
174,
176,
176,
177,
179,
170,
181,
174,
178,
182,
179,
186,
191,
187,
178,
176,
179,
178,
184,
184,
171,
178,
176,
186,
185,
167,
179,
185,
176,
189,
184,
199,
211,
213,
212,
223,
213,
217,
219,
221,
220,
216,
209,
213,
196,
209,
209,
200,
204,
198,
200,
202,
209,
184,
180,
189,
204,
206,
214,
215,
207,
211,
209,
211,
200,
195,
211,
214,
209,
209,
