69,
70,
67,
78,
84,
87,
88,
89,
90,
89,
89,
89,
88,
81,
68,
74,
77,
80,
81,
82,
84,
84,
84,
84,
85,
86,
86,
86,
86,
115,
144,
155,
162,
161,
166,
166,
172,
176,
165,
172,
169,
171,
173,
173,
169,
157,
161,
164,
166,
174,
168,
170,
177,
175,
165,
184,
185,
187,
173,
180,
171,
177,
180,
169,
172,
180,
183,
170,
167,
185,
185,
188,
205,
203,
208,
207,
208,
189,
208,
207,
216,
211,
218,
221,
223,
215,
214,
228,
237,
237,
230,
226,
237,
237,
237,
237,
237,
229,
217,
220,
217,
205,
203,
209,
218,
220,
218,
213,
202,
198,
217,
206,
213,
220,
220,
223,
206,
210,
209,
188,
198,
