138,
136,
139,
137,
145,
142,
136,
143,
243,
248,
225,
230,
252,
255,
255,
255,
247,
227,
235,
231,
234,
227,
207,
214,
222,
214,
203,
198,
204,
194,
194,
206,
194,
192,
196,
192,
192,
193,
189,
171,
178,
178,
178,
181,
179,
179,
165,
181,
171,
175,
169,
172,
167,
165,
162,
160,
160,
159,
167,
165,
153,
154,
153,
151,
157,
153,
156,
163,
153,
153,
149,
159,
148,
160,
151,
150,
145,
147,
142,
151,
148,
142,
152,
147,
146,
147,
147,
141,
147,
143,
150,
141,
141,
144,
146,
143,
144,
149,
144,
142,
142,
145,
140,
142,
147,
141,
148,
142,
139,
141,
138,
142,
139,
140,
139,
138,
139,
141,
146,
143,
138,
