175,
160,
172,
167,
158,
161,
164,
160,
174,
166,
166,
156,
157,
155,
174,
162,
164,
170,
175,
162,
161,
167,
158,
167,
165,
151,
166,
164,
165,
162,
156,
163,
174,
155,
168,
169,
172,
159,
167,
177,
159,
154,
154,
165,
173,
160,
170,
179,
163,
161,
174,
167,
173,
153,
152,
176,
164,
161,
168,
178,
181,
156,
161,
171,
157,
177,
159,
160,
164,
166,
167,
174,
169,
167,
163,
173,
174,
169,
165,
161,
178,
166,
171,
164,
158,
148,
156,
171,
168,
179,
162,
163,
167,
171,
166,
156,
169,
164,
173,
161,
159,
168,
149,
159,
167,
159,
160,
166,
163,
163,
167,
157,
163,
153,
167,
166,
158,
159,
165,
173,
182,
