181,
174,
168,
183,
172,
173,
167,
163,
167,
165,
170,
174,
170,
180,
193,
171,
165,
189,
216,
198,
224,
219,
211,
195,
185,
183,
174,
176,
182,
189,
199,
189,
202,
190,
204,
201,
210,
215,
216,
203,
190,
213,
193,
172,
180,
186,
187,
195,
184,
200,
222,
197,
204,
210,
205,
186,
173,
176,
200,
190,
213,
209,
218,
222,
214,
229,
212,
213,
192,
193,
188,
170,
165,
175,
175,
171,
168,
211,
194,
177,
166,
170,
172,
181,
171,
174,
196,
207,
217,
216,
232,
201,
195,
193,
195,
183,
178,
188,
184,
190,
208,
227,
209,
210,
212,
213,
218,
214,
217,
219,
215,
243,
217,
186,
224,
214,
201,
191,
199,
198,
177,
