185,
188,
189,
188,
187,
184,
185,
189,
186,
187,
186,
193,
189,
192,
186,
190,
184,
185,
182,
188,
187,
187,
187,
191,
186,
187,
186,
184,
185,
186,
183,
185,
186,
186,
190,
185,
186,
189,
190,
188,
185,
194,
184,
183,
188,
189,
190,
184,
186,
187,
186,
187,
190,
193,
187,
183,
185,
186,
182,
189,
187,
188,
187,
184,
183,
184,
184,
189,
186,
186,
183,
186,
186,
187,
185,
185,
183,
186,
186,
188,
183,
186,
184,
184,
184,
185,
189,
189,
185,
183,
185,
196,
185,
187,
186,
191,
192,
192,
188,
187,
181,
181,
185,
183,
184,
187,
189,
185,
187,
187,
184,
184,
184,
184,
185,
193,
196,
198,
191,
180,
185,
