190,
189,
187,
182,
184,
184,
184,
184,
184,
182,
181,
176,
177,
177,
175,
173,
168,
162,
152,
141,
142,
144,
143,
133,
138,
140,
139,
136,
133,
124,
112,
120,
127,
127,
131,
147,
149,
148,
144,
135,
131,
139,
151,
156,
160,
167,
169,
169,
168,
165,
161,
157,
133,
143,
152,
159,
163,
163,
163,
156,
172,
185,
190,
191,
192,
192,
191,
189,
186,
181,
172,
160,
129,
122,
134,
142,
145,
151,
153,
158,
161,
165,
169,
171,
172,
172,
167,
146,
155,
169,
177,
182,
184,
185,
185,
182,
176,
170,
171,
170,
169,
167,
161,
153,
142,
122,
128,
130,
132,
133,
126,
93,
105,
113,
111,
109,
81,
104,
119,
128,
125,
