56,
57,
57,
56,
56,
55,
56,
57,
56,
56,
55,
55,
55,
56,
55,
54,
55,
56,
56,
56,
56,
56,
55,
56,
56,
57,
56,
57,
57,
55,
55,
55,
56,
55,
56,
62,
144,
175,
192,
185,
192,
191,
194,
180,
170,
175,
181,
168,
177,
185,
168,
159,
163,
151,
160,
141,
140,
154,
135,
146,
144,
145,
163,
171,
169,
180,
196,
196,
202,
196,
196,
182,
174,
173,
175,
159,
155,
193,
192,
203,
201,
201,
186,
179,
185,
182,
166,
164,
163,
167,
168,
173,
158,
187,
206,
210,
216,
217,
198,
199,
214,
212,
173,
196,
192,
185,
186,
198,
207,
215,
227,
231,
230,
231,
239,
240,
218,
213,
193,
205,
205,
