30,
31,
30,
30,
31,
30,
30,
30,
31,
32,
30,
31,
30,
30,
32,
31,
32,
31,
31,
31,
30,
40,
135,
147,
183,
193,
193,
199,
203,
173,
178,
174,
174,
171,
167,
168,
152,
169,
175,
177,
208,
206,
207,
202,
204,
196,
207,
211,
229,
217,
234,
234,
230,
231,
214,
219,
222,
225,
215,
215,
210,
185,
201,
203,
204,
203,
204,
196,
192,
186,
181,
180,
168,
191,
192,
191,
194,
197,
184,
174,
163,
172,
171,
185,
183,
177,
166,
162,
184,
189,
177,
164,
185,
180,
175,
164,
173,
166,
180,
178,
168,
140,
149,
164,
158,
166,
164,
163,
172,
172,
169,
180,
167,
164,
148,
128,
156,
165,
152,
152,
171,
