100,
98,
97,
98,
98,
101,
95,
97,
103,
101,
105,
102,
94,
101,
97,
100,
98,
104,
101,
99,
100,
96,
99,
104,
99,
102,
94,
95,
103,
101,
100,
97,
95,
97,
101,
103,
100,
134,
138,
135,
148,
159,
155,
152,
157,
158,
160,
153,
153,
154,
147,
150,
147,
149,
155,
161,
155,
152,
147,
140,
142,
135,
150,
151,
160,
169,
171,
160,
182,
165,
185,
170,
166,
155,
163,
137,
151,
142,
155,
144,
158,
152,
167,
177,
176,
173,
172,
165,
170,
183,
191,
211,
193,
217,
224,
224,
216,
203,
201,
195,
202,
214,
211,
208,
207,
198,
210,
205,
202,
193,
193,
187,
195,
188,
190,
167,
180,
188,
184,
176,
180,
