40,
39,
38,
39,
39,
40,
40,
39,
40,
40,
38,
41,
40,
40,
38,
39,
38,
38,
39,
42,
40,
39,
41,
37,
37,
40,
38,
41,
39,
38,
40,
38,
39,
40,
39,
38,
40,
40,
39,
38,
39,
38,
40,
41,
40,
120,
155,
158,
170,
168,
176,
176,
161,
149,
156,
156,
146,
155,
156,
154,
159,
157,
145,
153,
143,
154,
157,
154,
139,
134,
131,
129,
131,
143,
136,
136,
132,
131,
134,
133,
134,
146,
137,
158,
181,
193,
198,
200,
199,
145,
144,
139,
149,
148,
159,
164,
161,
162,
160,
172,
187,
187,
190,
179,
159,
161,
153,
162,
164,
164,
168,
171,
173,
135,
148,
176,
169,
156,
156,
164,
173,
