0,
0,
0,
0,
0,
0,
0,
0,
4,
0,
0,
0,
0,
0,
0,
3,
0,
0,
0,
2,
0,
2,
0,
0,
24,
138,
166,
180,
181,
170,
182,
185,
166,
166,
152,
157,
161,
154,
156,
150,
148,
146,
134,
164,
184,
187,
163,
185,
192,
194,
164,
182,
173,
170,
170,
183,
195,
194,
197,
188,
185,
178,
163,
180,
181,
204,
203,
199,
213,
213,
208,
192,
203,
208,
201,
201,
196,
176,
172,
183,
196,
197,
192,
182,
190,
172,
187,
181,
192,
189,
186,
167,
162,
156,
166,
172,
169,
173,
165,
174,
167,
179,
171,
173,
157,
166,
165,
160,
170,
168,
165,
126,
164,
168,
159,
151,
155,
157,
167,
153,
159,
