111,
111,
111,
111,
111,
111,
112,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
112,
112,
111,
112,
111,
111,
111,
111,
112,
111,
112,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
112,
122,
136,
151,
147,
137,
166,
166,
147,
143,
147,
145,
145,
147,
142,
135,
132,
139,
133,
134,
129,
128,
123,
142,
139,
142,
134,
130,
135,
132,
133,
127,
128,
132,
125,
129,
123,
129,
130,
138,
129,
132,
144,
144,
153,
150,
143,
175,
175,
154,
169,
167,
157,
154,
158,
143,
155,
144,
141,
125,
134,
128,
135,
133,
156,
153,
139,
122,
158,
