154,
154,
154,
154,
154,
154,
154,
153,
154,
154,
154,
154,
154,
154,
154,
154,
154,
154,
154,
153,
154,
154,
154,
163,
174,
190,
200,
198,
202,
201,
191,
190,
190,
202,
202,
185,
178,
180,
182,
188,
189,
178,
202,
203,
203,
194,
202,
197,
203,
199,
210,
226,
228,
211,
233,
233,
234,
235,
235,
236,
239,
233,
228,
230,
228,
213,
211,
215,
211,
211,
207,
216,
226,
222,
219,
219,
218,
202,
211,
215,
211,
216,
207,
202,
210,
202,
195,
211,
209,
193,
207,
200,
192,
197,
197,
203,
203,
201,
195,
197,
203,
208,
208,
197,
202,
191,
194,
193,
194,
192,
192,
195,
203,
198,
204,
199,
178,
190,
188,
192,
184,
