23,
24,
26,
23,
23,
23,
24,
24,
25,
25,
22,
25,
26,
24,
24,
24,
24,
25,
23,
23,
23,
23,
25,
24,
25,
22,
23,
24,
24,
23,
24,
27,
26,
22,
24,
22,
24,
24,
26,
25,
24,
25,
24,
25,
24,
25,
23,
24,
120,
152,
155,
160,
153,
163,
164,
151,
131,
135,
138,
121,
129,
141,
136,
140,
149,
143,
130,
137,
138,
136,
140,
141,
138,
123,
112,
114,
116,
126,
121,
129,
110,
116,
110,
113,
121,
121,
122,
145,
166,
164,
143,
144,
168,
164,
168,
167,
172,
156,
154,
155,
151,
131,
127,
134,
140,
138,
154,
151,
159,
167,
160,
160,
156,
155,
141,
146,
146,
152,
148,
154,
173,
