59,
57,
56,
57,
59,
60,
58,
59,
60,
59,
61,
59,
58,
60,
57,
55,
60,
59,
56,
61,
62,
59,
58,
64,
63,
65,
61,
59,
62,
61,
86,
94,
127,
128,
120,
141,
147,
134,
139,
143,
139,
126,
140,
142,
133,
126,
126,
137,
130,
135,
126,
125,
124,
127,
131,
139,
144,
163,
148,
166,
148,
142,
137,
139,
144,
145,
150,
146,
134,
156,
159,
148,
169,
189,
186,
179,
190,
188,
194,
200,
200,
195,
191,
185,
180,
181,
184,
191,
189,
188,
183,
185,
188,
189,
186,
178,
163,
172,
183,
180,
174,
165,
167,
169,
170,
174,
160,
160,
176,
173,
173,
177,
176,
175,
174,
173,
172,
166,
175,
174,
168,
