0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
0,
0,
116,
148,
175,
183,
180,
168,
199,
173,
166,
170,
160,
173,
168,
151,
142,
158,
155,
176,
189,
186,
190,
195,
183,
188,
194,
203,
202,
172,
192,
191,
210,
217,
212,
200,
214,
209,
221,
216,
207,
202,
202,
204,
206,
196,
204,
206,
201,
206,
204,
201,
188,
194,
192,
175,
182,
179,
172,
186,
186,
187,
188,
170,
183,
183,
179,
180,
176,
171,
175,
183,
174,
173,
175,
176,
181,
181,
182,
181,
169,
158,
150,
165,
167,
167,
160,
164,
173,
165,
157,
171,
157,
158,
157,
148,
162,
157,
157,
140,
152,
150,
