128,
133,
136,
134,
137,
132,
126,
192,
136,
134,
133,
132,
127,
127,
132,
139,
129,
131,
135,
125,
125,
133,
140,
128,
123,
125,
130,
127,
130,
130,
191,
143,
129,
137,
126,
124,
127,
128,
123,
130,
127,
125,
124,
131,
147,
128,
128,
126,
124,
132,
137,
162,
168,
161,
179,
174,
175,
187,
182,
171,
167,
157,
167,
171,
167,
170,
165,
168,
164,
164,
175,
152,
161,
171,
157,
168,
160,
162,
161,
154,
152,
146,
154,
157,
183,
148,
148,
154,
152,
162,
152,
156,
153,
186,
182,
209,
184,
185,
197,
180,
156,
157,
172,
163,
168,
158,
174,
163,
150,
166,
169,
190,
188,
191,
196,
195,
176,
177,
175,
172,
156,
