170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
170,
173,
176,
186,
190,
183,
191,
192,
200,
197,
214,
198,
199,
199,
198,
194,
198,
188,
187,
199,
194,
201,
207,
201,
212,
204,
222,
212,
196,
232,
240,
237,
233,
217,
228,
233,
218,
214,
208,
218,
226,
225,
196,
213,
219,
216,
215,
217,
220,
217,
218,
197,
202,
203,
205,
200,
205,
200,
200,
196,
192,
195,
206,
210,
208,
202,
212,
204,
173,
194,
206,
191,
191,
185,
190,
198,
198,
197,
196,
195,
196,
191,
176,
198,
202,
195,
200,
191,
188,
190,
204,
195,
202,
201,
208,
211,
198,
188,
