118,
128,
105,
119,
116,
113,
121,
115,
122,
124,
119,
112,
109,
120,
123,
120,
113,
118,
117,
120,
103,
113,
123,
121,
117,
121,
120,
119,
120,
119,
120,
114,
109,
117,
108,
127,
131,
137,
122,
121,
119,
126,
124,
107,
102,
122,
157,
175,
178,
200,
207,
202,
191,
209,
216,
215,
194,
194,
194,
194,
180,
189,
191,
197,
182,
182,
198,
184,
178,
196,
188,
189,
180,
190,
171,
162,
184,
173,
184,
182,
182,
182,
194,
203,
212,
225,
231,
237,
237,
236,
238,
207,
218,
214,
203,
201,
207,
214,
207,
208,
203,
206,
206,
199,
225,
224,
218,
205,
209,
191,
198,
194,
203,
197,
190,
206,
209,
235,
235,
228,
207,
