120,
121,
121,
120,
122,
121,
121,
120,
120,
119,
120,
121,
121,
119,
121,
120,
120,
121,
120,
120,
121,
120,
120,
124,
121,
120,
139,
158,
167,
166,
187,
186,
190,
180,
184,
181,
180,
179,
182,
176,
180,
182,
169,
165,
170,
174,
168,
184,
180,
193,
196,
210,
198,
209,
209,
221,
226,
232,
208,
246,
236,
227,
234,
235,
238,
217,
226,
235,
242,
242,
243,
238,
235,
233,
226,
221,
214,
222,
210,
206,
208,
207,
216,
215,
220,
216,
216,
219,
218,
208,
210,
215,
215,
214,
218,
220,
217,
217,
216,
209,
212,
211,
209,
202,
206,
205,
198,
196,
206,
204,
210,
199,
199,
195,
200,
193,
200,
197,
193,
201,
204,
