50,
64,
58,
53,
53,
52,
59,
51,
50,
49,
48,
45,
56,
49,
55,
46,
46,
55,
51,
45,
48,
46,
53,
54,
51,
47,
49,
55,
55,
54,
49,
49,
51,
51,
58,
56,
51,
46,
45,
49,
50,
54,
46,
55,
46,
55,
56,
51,
59,
57,
55,
57,
60,
56,
81,
106,
139,
130,
144,
154,
163,
147,
138,
141,
137,
142,
129,
142,
138,
126,
139,
139,
139,
137,
134,
141,
138,
138,
138,
123,
118,
119,
127,
130,
128,
118,
125,
121,
125,
116,
131,
120,
124,
123,
130,
128,
126,
125,
152,
163,
157,
141,
173,
174,
172,
172,
184,
184,
145,
162,
147,
143,
148,
154,
161,
151,
146,
136,
135,
154,
145,
