51,
40,
51,
56,
44,
48,
52,
42,
45,
46,
42,
56,
50,
46,
51,
46,
48,
44,
54,
55,
55,
49,
44,
54,
46,
50,
42,
131,
147,
173,
188,
172,
187,
189,
168,
157,
176,
169,
167,
161,
163,
157,
148,
156,
156,
156,
159,
163,
172,
174,
196,
205,
201,
198,
198,
171,
189,
190,
179,
200,
197,
196,
202,
203,
212,
212,
235,
232,
221,
221,
217,
213,
199,
215,
226,
225,
226,
204,
229,
241,
240,
237,
228,
226,
217,
235,
231,
213,
191,
210,
208,
201,
204,
192,
207,
197,
192,
172,
197,
185,
200,
201,
187,
182,
194,
188,
191,
180,
181,
178,
168,
181,
181,
178,
183,
183,
173,
164,
177,
192,
191,
