64,
59,
56,
59,
63,
63,
61,
59,
59,
62,
55,
62,
56,
57,
63,
61,
64,
65,
62,
59,
59,
57,
58,
57,
55,
60,
63,
62,
59,
60,
58,
60,
63,
60,
63,
60,
59,
61,
60,
58,
61,
55,
63,
62,
60,
59,
55,
56,
61,
53,
50,
58,
57,
60,
53,
60,
92,
131,
142,
134,
136,
157,
155,
124,
130,
131,
118,
120,
122,
122,
126,
124,
132,
141,
139,
129,
146,
149,
145,
120,
124,
133,
136,
134,
132,
115,
133,
110,
138,
138,
120,
135,
126,
122,
117,
120,
116,
133,
117,
129,
117,
128,
140,
140,
145,
139,
163,
153,
153,
162,
168,
159,
161,
163,
154,
145,
142,
149,
149,
147,
140,
