87,
98,
99,
96,
89,
97,
92,
93,
102,
94,
100,
99,
104,
104,
86,
106,
102,
104,
92,
91,
97,
99,
99,
89,
89,
93,
95,
94,
93,
98,
99,
101,
98,
95,
98,
101,
93,
96,
96,
96,
99,
100,
85,
92,
91,
95,
160,
162,
168,
178,
187,
181,
183,
193,
171,
180,
160,
176,
165,
166,
164,
161,
166,
169,
167,
173,
171,
169,
165,
158,
173,
169,
168,
158,
154,
160,
163,
162,
148,
162,
170,
172,
190,
188,
205,
207,
208,
201,
201,
201,
195,
193,
184,
178,
161,
153,
181,
162,
185,
183,
193,
196,
203,
203,
204,
170,
178,
155,
159,
168,
161,
155,
182,
164,
165,
195,
195,
191,
163,
174,
191,
