5,
6,
6,
6,
6,
5,
4,
6,
5,
8,
7,
6,
5,
6,
4,
4,
6,
4,
4,
6,
6,
6,
6,
6,
5,
6,
107,
131,
156,
157,
157,
167,
170,
148,
160,
134,
154,
150,
139,
142,
137,
121,
127,
120,
119,
127,
137,
144,
174,
182,
182,
171,
175,
172,
150,
144,
147,
136,
168,
172,
180,
197,
190,
190,
209,
209,
202,
208,
188,
198,
188,
190,
195,
195,
175,
197,
205,
205,
197,
178,
183,
198,
198,
176,
182,
189,
178,
174,
155,
165,
166,
168,
159,
146,
154,
171,
167,
145,
156,
147,
159,
160,
147,
152,
160,
159,
155,
167,
170,
145,
118,
102,
160,
157,
149,
138,
139,
140,
141,
144,
145,
