115,
111,
114,
118,
116,
113,
114,
109,
116,
115,
109,
110,
115,
115,
115,
115,
112,
111,
114,
118,
111,
111,
113,
111,
112,
117,
120,
108,
113,
113,
114,
114,
110,
117,
117,
116,
119,
119,
111,
115,
117,
114,
117,
111,
113,
113,
115,
114,
112,
113,
115,
119,
116,
117,
115,
113,
115,
153,
189,
200,
198,
184,
207,
212,
185,
184,
180,
155,
182,
181,
173,
172,
183,
167,
208,
215,
196,
209,
222,
215,
196,
203,
185,
185,
178,
191,
189,
187,
193,
186,
197,
190,
196,
201,
188,
186,
199,
181,
168,
184,
187,
180,
180,
197,
187,
203,
193,
185,
200,
209,
201,
202,
217,
220,
214,
219,
224,
215,
215,
208,
189,
