112,
116,
115,
111,
118,
114,
125,
121,
126,
131,
127,
114,
117,
123,
124,
120,
111,
123,
112,
116,
112,
118,
121,
114,
117,
111,
110,
111,
117,
109,
115,
112,
114,
123,
112,
118,
119,
114,
118,
123,
121,
115,
117,
115,
122,
122,
125,
112,
122,
167,
173,
212,
211,
206,
218,
221,
224,
209,
202,
207,
184,
188,
201,
192,
193,
194,
199,
198,
194,
175,
190,
195,
177,
184,
184,
189,
179,
181,
183,
184,
183,
177,
169,
181,
182,
182,
163,
176,
181,
187,
193,
193,
198,
204,
210,
212,
214,
181,
202,
197,
184,
201,
187,
189,
186,
187,
196,
200,
199,
192,
200,
204,
199,
201,
207,
209,
211,
197,
195,
210,
202,
