144,
136,
142,
141,
146,
133,
142,
139,
138,
146,
144,
144,
139,
139,
137,
139,
143,
139,
137,
135,
145,
133,
144,
144,
142,
145,
136,
140,
138,
138,
143,
139,
143,
141,
140,
139,
142,
150,
144,
134,
145,
147,
130,
142,
147,
145,
148,
137,
133,
140,
141,
137,
137,
139,
145,
139,
148,
167,
180,
173,
185,
206,
194,
192,
188,
190,
182,
180,
174,
172,
176,
173,
153,
170,
173,
180,
183,
190,
190,
187,
162,
184,
172,
179,
166,
189,
173,
181,
191,
179,
173,
180,
175,
174,
175,
180,
177,
152,
168,
171,
183,
183,
201,
207,
201,
213,
205,
198,
195,
208,
223,
204,
201,
196,
198,
193,
200,
191,
195,
187,
180,
