38,
37,
49,
45,
32,
45,
49,
118,
220,
241,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
255,
247,
251,
254,
252,
246,
238,
246,
253,
255,
239,
239,
247,
255,
248,
246,
234,
233,
246,
230,
238,
247,
212,
222,
224,
223,
223,
235,
231,
229,
240,
224,
234,
237,
223,
218,
233,
225,
199,
209,
225,
215,
208,
219,
224,
227,
223,
227,
208,
212,
217,
212,
199,
206,
221,
212,
207,
196,
216,
221,
225,
227,
225,
222,
222,
223,
222,
218,
223,
211,
217,
210,
233,
244,
248,
235,
228,
224,
219,
218,
222,
229,
199,
208,
210,
215,
211,
214,
214,
224,
216,
