93,
87,
93,
93,
86,
90,
90,
95,
85,
87,
89,
81,
87,
92,
93,
79,
80,
81,
75,
92,
83,
89,
83,
93,
94,
76,
82,
88,
86,
86,
92,
95,
87,
84,
91,
93,
100,
100,
90,
80,
84,
79,
95,
94,
90,
88,
94,
94,
94,
95,
97,
96,
76,
168,
196,
212,
215,
202,
221,
224,
196,
198,
188,
184,
183,
185,
179,
199,
211,
204,
186,
210,
208,
185,
197,
190,
202,
197,
188,
202,
196,
187,
188,
169,
181,
187,
192,
167,
177,
178,
168,
178,
166,
164,
189,
190,
186,
209,
190,
197,
226,
224,
221,
218,
208,
216,
223,
209,
196,
196,
194,
194,
202,
181,
191,
191,
193,
180,
182,
194,
194,
