142,
142,
142,
142,
142,
142,
142,
142,
142,
142,
142,
143,
142,
141,
142,
144,
143,
142,
142,
141,
141,
141,
142,
141,
142,
141,
142,
142,
143,
142,
142,
142,
142,
142,
142,
142,
143,
142,
142,
142,
142,
142,
142,
142,
142,
142,
142,
142,
141,
142,
141,
142,
142,
142,
142,
142,
142,
142,
141,
143,
147,
153,
147,
148,
156,
142,
145,
148,
146,
144,
144,
145,
149,
147,
145,
146,
147,
146,
168,
150,
154,
170,
146,
160,
157,
152,
150,
161,
148,
153,
157,
151,
147,
142,
153,
142,
153,
152,
151,
148,
148,
147,
152,
152,
147,
146,
149,
154,
153,
149,
150,
147,
146,
152,
144,
158,
163,
160,
166,
171,
146,
