134,
133,
134,
132,
133,
133,
134,
131,
134,
132,
133,
135,
134,
136,
134,
131,
132,
135,
136,
131,
134,
133,
133,
134,
134,
155,
182,
177,
192,
181,
190,
197,
197,
195,
191,
196,
192,
188,
188,
188,
186,
190,
188,
192,
198,
201,
204,
208,
202,
200,
206,
199,
204,
215,
226,
221,
242,
243,
240,
242,
230,
232,
235,
236,
236,
227,
230,
225,
227,
213,
214,
220,
217,
219,
218,
204,
206,
215,
222,
227,
214,
214,
221,
228,
217,
205,
224,
232,
232,
227,
229,
225,
215,
214,
216,
219,
215,
211,
211,
213,
211,
192,
181,
205,
213,
216,
216,
190,
211,
211,
203,
212,
206,
196,
207,
200,
210,
214,
206,
199,
199,
