70,
64,
62,
70,
74,
76,
79,
79,
68,
72,
68,
78,
76,
71,
65,
66,
76,
61,
72,
67,
70,
71,
76,
66,
75,
72,
81,
80,
66,
72,
67,
77,
75,
70,
68,
72,
72,
81,
65,
67,
71,
69,
70,
63,
65,
76,
74,
67,
70,
70,
74,
106,
141,
149,
151,
146,
157,
149,
138,
147,
146,
143,
145,
143,
139,
133,
143,
140,
148,
143,
144,
143,
155,
142,
145,
144,
135,
127,
142,
142,
143,
128,
141,
136,
138,
138,
133,
140,
135,
132,
131,
134,
137,
139,
146,
151,
151,
146,
149,
151,
144,
140,
148,
146,
138,
136,
143,
147,
146,
155,
155,
149,
141,
136,
140,
146,
137,
138,
154,
154,
143,
