134,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
134,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
135,
137,
141,
146,
152,
146,
149,
150,
147,
147,
146,
144,
145,
149,
140,
155,
144,
152,
147,
149,
160,
154,
160,
158,
161,
162,
163,
157,
160,
170,
154,
155,
155,
147,
147,
148,
156,
160,
150,
157,
149,
147,
144,
142,
151,
155,
149,
157,
151,
149,
155,
151,
160,
154,
155,
175,
172,
162,
177,
168,
163,
173,
161,
166,
161,
