132,
126,
135,
141,
128,
141,
140,
136,
141,
135,
135,
130,
123,
133,
130,
135,
133,
139,
141,
147,
137,
136,
134,
138,
141,
139,
141,
141,
146,
129,
133,
142,
129,
135,
135,
130,
133,
139,
136,
129,
129,
129,
136,
132,
126,
131,
128,
122,
136,
125,
139,
138,
134,
138,
171,
173,
184,
178,
189,
184,
183,
185,
182,
168,
176,
174,
177,
179,
181,
177,
184,
186,
180,
185,
186,
186,
190,
187,
185,
187,
195,
175,
192,
192,
175,
184,
183,
177,
172,
172,
176,
175,
167,
176,
167,
170,
173,
183,
192,
179,
187,
196,
193,
182,
190,
184,
183,
196,
195,
190,
186,
189,
192,
184,
181,
195,
172,
187,
195,
202,
196,
