77,
82,
77,
78,
78,
76,
74,
78,
79,
77,
79,
75,
80,
77,
74,
76,
77,
77,
82,
76,
75,
78,
75,
76,
82,
81,
76,
81,
76,
77,
78,
78,
76,
75,
81,
78,
74,
78,
79,
79,
78,
82,
78,
78,
79,
79,
75,
78,
77,
75,
78,
116,
142,
144,
148,
153,
159,
156,
144,
157,
148,
149,
145,
152,
152,
158,
143,
162,
150,
156,
151,
152,
154,
154,
145,
158,
158,
158,
158,
161,
155,
148,
154,
158,
149,
148,
150,
150,
142,
143,
135,
142,
149,
154,
162,
158,
175,
173,
176,
178,
180,
181,
173,
174,
174,
164,
165,
162,
160,
160,
160,
147,
148,
160,
170,
185,
170,
170,
168,
155,
162,
