61,
63,
62,
61,
61,
62,
61,
61,
61,
61,
61,
61,
63,
62,
60,
62,
63,
62,
62,
62,
61,
61,
61,
60,
62,
60,
62,
61,
61,
61,
61,
62,
61,
61,
61,
62,
60,
62,
61,
62,
61,
61,
61,
62,
62,
61,
60,
104,
122,
136,
139,
141,
153,
150,
139,
146,
140,
138,
138,
142,
143,
150,
146,
147,
143,
137,
137,
138,
138,
133,
147,
144,
146,
152,
145,
152,
130,
133,
135,
136,
149,
139,
139,
130,
139,
142,
144,
147,
159,
141,
155,
153,
164,
165,
166,
162,
145,
149,
144,
136,
140,
149,
153,
151,
156,
158,
146,
173,
156,
171,
166,
150,
147,
155,
155,
156,
167,
166,
154,
141,
162,
